DATE/HEURE;NO;NO2;PM10;CO2;TEMP;HUMI
2017-05-05T14:00:00+02:00;18;28;;675;20,9;49,5
2017-05-05T13:00:00+02:00;;;;593;20,8;49,8
2017-05-05T12:00:00+02:00;34;25;314;588;20,6;49,9
2017-05-05T11:00:00+02:00;42;24;299;636;20,6;49,6
2017-05-05T10:00:00+02:00;51;23;322;801;20,5;50,9
2017-05-05T09:00:00+02:00;55;24;315;661;20,3;50,2
2017-05-05T08:00:00+02:00;50;25;254;519;20,1;49,6
2017-05-05T07:00:00+02:00;30;27;175;454;20,2;48,9
2017-05-05T06:00:00+02:00;15;25;135;418;20,8;47,6
2017-05-05T05:00:00+02:00;11;27;57;407;20,8;48
2017-05-05T04:00:00+02:00;10;29;29;403;20,8;48,3
2017-05-05T03:00:00+02:00;12;34;;404;20,9;49,3
2017-05-05T02:00:00+02:00;22;42;;418;20,8;49,7
2017-05-05T01:00:00+02:00;23;42;165;477;20,9;50,3
2017-05-05T00:00:00+02:00;17;42;182;513;21;50,4
2017-05-04T23:00:00+02:00;18;38;217;550;21,3;50,6
2017-05-04T22:00:00+02:00;29;44;182;598;21,5;51,4
2017-05-04T21:00:00+02:00;43;45;302;676;21,5;53,7
2017-05-04T20:00:00+02:00;23;37;311;773;21,5;53,2
2017-05-04T19:00:00+02:00;22;32;294;835;21,7;51,9
2017-05-04T18:00:00+02:00;21;35;317;807;21,4;52,4
2017-05-04T17:00:00+02:00;22;34;309;713;21,3;48,6
2017-05-04T16:00:00+02:00;23;33;293;681;21,2;49,9
2017-05-04T15:00:00+02:00;22;34;253;727;21,3;47,2
2017-05-04T14:00:00+02:00;23;28;241;723;21,2;48,3
2017-05-04T13:00:00+02:00;34;30;256;705;21;49
2017-05-04T12:00:00+02:00;43;28;293;723;21;49
2017-05-04T11:00:00+02:00;71;26;274;915;21,1;50,2
2017-05-04T10:00:00+02:00;76;23;302;1015;20,8;52,7
2017-05-04T09:00:00+02:00;68;24;270;948;20,6;50,7
2017-05-04T08:00:00+02:00;57;23;215;654;20,3;49,2
2017-05-04T07:00:00+02:00;34;21;183;528;20,6;47,4
2017-05-04T06:00:00+02:00;15;20;24;434;21,1;45,1
2017-05-04T05:00:00+02:00;10;20;34;412;21,3;46,3
2017-05-04T04:00:00+02:00;11;23;97;412;21,3;47,9
2017-05-04T03:00:00+02:00;12;32;83;412;21,2;45,3
2017-05-04T02:00:00+02:00;26;44;108;421;21,1;44,2
2017-05-04T01:00:00+02:00;17;34;168;463;20,9;46,3
2017-05-04T00:00:00+02:00;14;33;169;496;20,9;46,6
2017-05-03T23:00:00+02:00;15;33;190;515;21;46,8
2017-05-03T22:00:00+02:00;14;32;203;560;21;48
2017-05-03T21:00:00+02:00;20;33;261;625;21;50
2017-05-03T20:00:00+02:00;20;31;274;809;21,1;51,2
2017-05-03T19:00:00+02:00;23;33;274;806;21;51,5
2017-05-03T18:00:00+02:00;26;35;315;762;20,7;52,9
2017-05-03T17:00:00+02:00;22;37;272;691;20,6;51,4
2017-05-03T16:00:00+02:00;24;39;255;627;20,5;50,3
2017-05-03T15:00:00+02:00;32;38;262;648;20,6;50,6
2017-05-03T14:00:00+02:00;28;36;291;644;20,6;50,5
2017-05-03T13:00:00+02:00;50;38;306;621;20,6;50,5
2017-05-03T12:00:00+02:00;87;45;530;612;20,4;51,1
2017-05-03T11:00:00+02:00;86;36;338;661;20,5;51
2017-05-03T10:00:00+02:00;73;35;377;766;20,4;51,9
2017-05-03T09:00:00+02:00;62;36;310;683;20,1;50,2
2017-05-03T08:00:00+02:00;58;37;256;524;19,6;50,5
2017-05-03T07:00:00+02:00;52;37;166;453;19,7;49,5
2017-05-03T06:00:00+02:00;50;44;26;414;20,2;47,6
2017-05-03T05:00:00+02:00;6;24;33;401;20,4;47,2
2017-05-03T04:00:00+02:00;4;21;10;399;20,3;45,8
2017-05-03T03:00:00+02:00;4;24;36;403;20,4;42,5
2017-05-03T02:00:00+02:00;6;29;102;413;20,5;40,8
2017-05-03T01:00:00+02:00;11;32;181;449;20,6;41
2017-05-03T00:00:00+02:00;11;33;214;490;20,8;41,4
2017-05-02T23:00:00+02:00;10;33;221;498;20,9;41,1
2017-05-02T22:00:00+02:00;10;35;235;527;21,1;39,3
2017-05-02T21:00:00+02:00;11;34;333;613;21,3;38,2
2017-05-02T20:00:00+02:00;12;35;349;695;21,4;36,4
2017-05-02T19:00:00+02:00;15;37;337;739;21,2;36,1
2017-05-02T18:00:00+02:00;18;39;347;711;21,1;36,7
2017-05-02T17:00:00+02:00;13;36;329;648;20,9;36,4
2017-05-02T16:00:00+02:00;13;38;287;620;20,7;37
2017-05-02T15:00:00+02:00;15;38;262;610;20,6;37,9
2017-05-02T14:00:00+02:00;11;35;235;572;20,4;39,3
2017-05-02T13:00:00+02:00;12;37;229;573;20,3;40,5
2017-05-02T12:00:00+02:00;20;40;303;577;20,1;42,2
2017-05-02T11:00:00+02:00;25;42;305;618;20;42,8
2017-05-02T10:00:00+02:00;39;40;341;716;19,8;45,6
2017-05-02T09:00:00+02:00;48;36;323;665;19,5;47,1
2017-05-02T08:00:00+02:00;35;35;261;548;19,2;45,8
2017-05-02T07:00:00+02:00;15;31;144;486;19,4;43,4
2017-05-02T06:00:00+02:00;5;22;21;431;20;41,2
2017-05-02T05:00:00+02:00;4;20;24;417;20,2;40,9
2017-05-02T04:00:00+02:00;4;21;11;412;20;40,9
2017-05-02T03:00:00+02:00;4;22;13;414;20,1;40,1
2017-05-02T02:00:00+02:00;6;27;95;419;20,1;40
2017-05-02T01:00:00+02:00;8;33;159;455;20;39,6
2017-05-02T00:00:00+02:00;8;34;192;475;20,1;38,5
2017-05-01T23:00:00+02:00;8;34;204;487;20,2;36,8
2017-05-01T22:00:00+02:00;7;31;203;514;20,3;35,6
2017-05-01T21:00:00+02:00;6;27;237;541;20,4;35,4
2017-05-01T20:00:00+02:00;9;32;264;580;20,4;34,7
2017-05-01T19:00:00+02:00;6;25;277;576;20,4;33,6
2017-05-01T18:00:00+02:00;8;28;261;588;20,3;32,5
2017-05-01T17:00:00+02:00;6;23;266;593;20,3;33,4
2017-05-01T16:00:00+02:00;12;28;253;579;20;35,1
2017-05-01T15:00:00+02:00;5;23;214;571;20;36,1
2017-05-01T14:00:00+02:00;5;19;203;550;19,9;37,1
2017-05-01T13:00:00+02:00;5;18;206;535;19,9;39,1
2017-05-01T12:00:00+02:00;5;17;196;531;19,8;40,6
2017-05-01T11:00:00+02:00;4;15;211;495;19,6;42,2
2017-05-01T10:00:00+02:00;4;15;173;462;19,5;42,7
2017-05-01T09:00:00+02:00;4;16;155;449;19,7;41,5
2017-05-01T08:00:00+02:00;4;14;148;433;19,4;42,1
2017-05-01T07:00:00+02:00;4;13;97;424;19,6;41,6
2017-05-01T06:00:00+02:00;4;12;11;419;20;42,5
2017-05-01T05:00:00+02:00;4;14;;409;20;42,8
2017-05-01T04:00:00+02:00;4;16;14;409;20;43,8
2017-05-01T03:00:00+02:00;6;20;96;415;20,2;46,1
2017-05-01T02:00:00+02:00;8;21;174;438;20,1;48,4
2017-05-01T01:00:00+02:00;9;23;184;489;20,3;49,9
2017-05-01T00:00:00+02:00;11;26;215;490;20,3;52,2
2017-04-30T23:00:00+02:00;11;24;213;521;20,3;53,2
2017-04-30T22:00:00+02:00;15;27;242;556;20,4;53,9
2017-04-30T21:00:00+02:00;13;31;235;615;20,6;53,7
2017-04-30T20:00:00+02:00;17;32;267;658;20,8;52,3
2017-04-30T19:00:00+02:00;9;29;314;697;20,9;45,7
2017-04-30T18:00:00+02:00;7;33;301;652;20,8;38,4
2017-04-30T17:00:00+02:00;7;38;231;628;20,5;36,1
2017-04-30T16:00:00+02:00;5;33;238;606;20,4;34,2
2017-04-30T15:00:00+02:00;4;29;192;576;20,3;32
2017-04-30T14:00:00+02:00;3;27;195;560;20,3;31,1
2017-04-30T13:00:00+02:00;4;25;194;568;20,2;32,3
2017-04-30T12:00:00+02:00;4;27;187;555;20;32,9
2017-04-30T11:00:00+02:00;4;26;170;521;19,8;33
2017-04-30T10:00:00+02:00;4;26;154;493;19,8;32,9
2017-04-30T09:00:00+02:00;4;28;147;464;19,8;33,1
2017-04-30T08:00:00+02:00;4;30;134;447;19,6;33,5
2017-04-30T07:00:00+02:00;4;28;105;448;20;33,2
2017-04-30T06:00:00+02:00;3;26;9;430;20,3;31,7
2017-04-30T05:00:00+02:00;3;29;;419;20,4;31,5
2017-04-30T04:00:00+02:00;4;33;13;419;20,5;31,6
2017-04-30T03:00:00+02:00;4;38;94;430;20,5;31,8
2017-04-30T02:00:00+02:00;6;39;148;496;20,3;33,1
2017-04-30T01:00:00+02:00;7;37;174;539;20,5;33,4
2017-04-30T00:00:00+02:00;5;34;176;544;20,5;33,8
2017-04-29T23:00:00+02:00;7;38;199;546;20,6;34,2
2017-04-29T22:00:00+02:00;6;37;209;585;20,8;34,1
2017-04-29T21:00:00+02:00;7;36;216;702;20,9;34,4
2017-04-29T20:00:00+02:00;7;36;195;721;21,1;34,1
2017-04-29T19:00:00+02:00;8;38;151;810;21;33,9
2017-04-29T18:00:00+02:00;6;30;146;855;21;34,5
2017-04-29T17:00:00+02:00;6;29;146;826;20,8;35,4
2017-04-29T16:00:00+02:00;6;29;151;747;20,6;36,4
2017-04-29T15:00:00+02:00;6;30;140;707;20,4;37
2017-04-29T14:00:00+02:00;6;31;123;657;20,1;38
2017-04-29T13:00:00+02:00;7;29;106;669;20,1;39,9
2017-04-29T12:00:00+02:00;12;36;101;634;19,9;41,6
2017-04-29T11:00:00+02:00;23;42;104;623;19,8;42,9
2017-04-29T10:00:00+02:00;42;42;107;578;19,4;42,9
2017-04-29T09:00:00+02:00;67;38;94;558;19,3;42,8
2017-04-29T08:00:00+02:00;93;41;82;543;19,4;43
2017-04-29T07:00:00+02:00;83;45;59;519;19,6;42,4
2017-04-29T06:00:00+02:00;77;47;17;496;20;41
2017-04-29T05:00:00+02:00;75;50;12;482;20,2;41,1
2017-04-29T04:00:00+02:00;71;53;20;482;20,3;40,9
2017-04-29T03:00:00+02:00;45;53;46;476;20,1;40,7
2017-04-29T02:00:00+02:00;47;55;78;523;20,3;41,5
2017-04-29T01:00:00+02:00;26;52;108;557;20,3;40,9
2017-04-29T00:00:00+02:00;14;48;106;582;20,3;40,2
2017-04-28T23:00:00+02:00;9;41;110;589;20,3;39,9
2017-04-28T22:00:00+02:00;9;41;115;630;20,5;39,2
2017-04-28T21:00:00+02:00;11;42;157;709;20,5;41
2017-04-28T20:00:00+02:00;14;38;165;826;20,8;42,2
2017-04-28T19:00:00+02:00;11;32;178;923;20,9;42,3
2017-04-28T18:00:00+02:00;11;33;157;876;20,6;40,5
2017-04-28T17:00:00+02:00;14;36;153;801;20,4;42
2017-04-28T16:00:00+02:00;11;35;172;699;20,3;39,8
2017-04-28T15:00:00+02:00;10;34;160;679;20,1;38
2017-04-28T14:00:00+02:00;14;38;134;664;19,9;40,3
2017-04-28T13:00:00+02:00;22;41;151;641;19,7;42,1
2017-04-28T12:00:00+02:00;26;42;166;603;19,5;41,8
2017-04-28T11:00:00+02:00;34;47;183;610;19,3;42,1
2017-04-28T10:00:00+02:00;36;48;181;706;19,3;42,2
2017-04-28T09:00:00+02:00;29;50;164;648;19,1;40,6
2017-04-28T08:00:00+02:00;17;45;119;521;18,9;37,4
2017-04-28T07:00:00+02:00;5;30;79;453;19,1;34,1
2017-04-28T06:00:00+02:00;3;23;27;426;19,7;29,3
2017-04-28T05:00:00+02:00;3;26;53;417;20;27,6
2017-04-28T04:00:00+02:00;3;32;80;420;20,2;26,3
2017-04-28T03:00:00+02:00;3;34;60;421;20,3;25,8
2017-04-28T02:00:00+02:00;5;39;77;435;20,2;26,1
2017-04-28T01:00:00+02:00;7;35;103;488;19,9;26,6
2017-04-28T00:00:00+02:00;4;28;105;542;19,9;26
2017-04-27T23:00:00+02:00;4;29;109;544;20;25,2
2017-04-27T22:00:00+02:00;5;29;106;582;20,3;24,3
2017-04-27T21:00:00+02:00;5;30;146;697;20,5;25
2017-04-27T20:00:00+02:00;6;30;173;802;20,5;26,4
2017-04-27T19:00:00+02:00;6;29;176;852;20,4;28,1
2017-04-27T18:00:00+02:00;7;30;162;816;20,2;29,4
2017-04-27T17:00:00+02:00;8;35;161;720;20;31,2
2017-04-27T16:00:00+02:00;12;42;164;676;19,8;33
2017-04-27T15:00:00+02:00;7;34;200;654;19,9;30,5
2017-04-27T14:00:00+02:00;9;36;138;653;19,7;29,6
2017-04-27T13:00:00+02:00;8;34;150;622;19,5;31,5
2017-04-27T12:00:00+02:00;9;40;164;583;19,4;31,8
2017-04-27T11:00:00+02:00;21;46;199;611;19,4;33,3
2017-04-27T10:00:00+02:00;45;48;215;756;19,4;35,4
2017-04-27T09:00:00+02:00;45;46;182;693;19;35,3
2017-04-27T08:00:00+02:00;25;43;129;545;18,9;33,8
2017-04-27T07:00:00+02:00;9;34;89;469;19,2;32,6
2017-04-27T06:00:00+02:00;4;26;60;432;19,9;31,3
2017-04-27T05:00:00+02:00;3;23;197;416;19,8;31,8
2017-04-27T04:00:00+02:00;4;23;162;415;20,2;31,1
2017-04-27T03:00:00+02:00;11;32;182;416;20,3;31,5
2017-04-27T02:00:00+02:00;6;29;94;429;19,9;31,9
2017-04-27T01:00:00+02:00;8;32;99;481;19,8;32,6
2017-04-27T00:00:00+02:00;5;27;104;525;19,9;32,6
2017-04-26T23:00:00+02:00;5;26;108;544;20;32,4
2017-04-26T22:00:00+02:00;5;30;134;570;20,1;33
2017-04-26T21:00:00+02:00;8;35;159;665;20,3;34,3
2017-04-26T20:00:00+02:00;12;39;168;809;20,4;36,2
2017-04-26T19:00:00+02:00;10;35;169;879;20,2;39,5
2017-04-26T18:00:00+02:00;14;42;199;850;20,3;35,4
2017-04-26T17:00:00+02:00;16;44;196;730;20,2;33
2017-04-26T16:00:00+02:00;9;37;213;687;20;32,9
2017-04-26T15:00:00+02:00;11;39;201;665;20,1;31,1
2017-04-26T14:00:00+02:00;7;30;152;657;20;28,6
2017-04-26T13:00:00+02:00;7;33;149;617;19,9;28,1
2017-04-26T12:00:00+02:00;14;42;179;587;19,8;29,8
2017-04-26T11:00:00+02:00;18;44;214;600;19,7;30,8
2017-04-26T10:00:00+02:00;30;48;243;720;19,6;31,9
2017-04-26T09:00:00+02:00;30;46;207;667;19,4;30,9
2017-04-26T08:00:00+02:00;22;43;144;533;19,1;29,1
2017-04-26T07:00:00+02:00;6;27;97;463;19,3;27,1
2017-04-26T06:00:00+02:00;3;17;60;424;20,1;25,1
2017-04-26T05:00:00+02:00;3;18;119;416;20,3;24,4
2017-04-26T04:00:00+02:00;2;18;144;419;20,4;23,9
2017-04-26T03:00:00+02:00;2;19;96;421;20,4;23,4
2017-04-26T02:00:00+02:00;9;25;124;428;20,2;24,3
2017-04-26T01:00:00+02:00;5;24;142;476;20,2;25,1
2017-04-26T00:00:00+02:00;4;22;137;523;20,3;25,1
2017-04-25T23:00:00+02:00;4;19;118;541;20,5;23,5
2017-04-25T22:00:00+02:00;4;25;149;555;20,5;22,9
2017-04-25T21:00:00+02:00;6;27;156;675;20,8;23,7
2017-04-25T20:00:00+02:00;6;27;178;770;20,8;24,7
2017-04-25T19:00:00+02:00;6;23;193;852;21;25,6
2017-04-25T18:00:00+02:00;6;23;198;813;20,7;25,4
2017-04-25T17:00:00+02:00;6;31;179;686;20,3;24,4
2017-04-25T16:00:00+02:00;6;29;176;663;20,3;25,4
2017-04-25T15:00:00+02:00;7;31;196;660;20,3;26,8
2017-04-25T14:00:00+02:00;7;29;175;661;20,3;27,7
2017-04-25T13:00:00+02:00;10;34;156;629;20,1;28,6
2017-04-25T12:00:00+02:00;13;39;161;599;20,2;30,2
2017-04-25T11:00:00+02:00;20;40;200;619;20,2;33,5
2017-04-25T10:00:00+02:00;16;39;204;781;20,2;37,8
2017-04-25T09:00:00+02:00;14;39;186;682;20;38,9
2017-04-25T08:00:00+02:00;8;28;142;521;19,8;39,4
2017-04-25T07:00:00+02:00;6;21;91;455;20;39,3
2017-04-25T06:00:00+02:00;5;18;52;428;20,2;40,1
2017-04-25T05:00:00+02:00;5;19;96;418;20,3;40
2017-04-25T04:00:00+02:00;5;22;146;420;20,3;39,6
2017-04-25T03:00:00+02:00;7;27;173;422;20,9;37,8
2017-04-25T02:00:00+02:00;10;30;142;429;20,9;34,7
2017-04-25T01:00:00+02:00;10;29;105;464;20,9;34,3
2017-04-25T00:00:00+02:00;5;22;106;502;20,9;34,4
2017-04-24T23:00:00+02:00;5;22;104;538;21,1;34,3
2017-04-24T22:00:00+02:00;4;24;122;550;21,3;33,7
2017-04-24T21:00:00+02:00;6;30;166;642;21,5;33,2
2017-04-24T20:00:00+02:00;6;30;191;757;21,8;32,4
2017-04-24T19:00:00+02:00;7;31;193;842;21,7;31,8
2017-04-24T18:00:00+02:00;5;30;205;796;21,4;30,7
2017-04-24T17:00:00+02:00;5;33;187;688;21,1;29,3
2017-04-24T16:00:00+02:00;8;38;211;654;21;29,4
2017-04-24T15:00:00+02:00;7;38;194;635;20,9;29,2
2017-04-24T14:00:00+02:00;7;37;147;644;20,8;29,4
2017-04-24T13:00:00+02:00;13;44;158;629;20,5;29,8
2017-04-24T12:00:00+02:00;36;53;202;618;20,4;30,2
2017-04-24T11:00:00+02:00;76;56;230;688;20,3;31,6
2017-04-24T10:00:00+02:00;68;51;238;808;20,2;33,2
2017-04-24T09:00:00+02:00;59;52;208;730;19,8;33,1
2017-04-24T08:00:00+02:00;30;45;143;565;19,6;31,9
2017-04-24T07:00:00+02:00;8;35;92;479;19,7;30,9
2017-04-24T06:00:00+02:00;5;31;21;439;19,8;30,6
2017-04-24T05:00:00+02:00;4;31;32;428;19,9;31,8
2017-04-24T04:00:00+02:00;18;39;116;431;20;34,9
2017-04-24T03:00:00+02:00;36;49;170;437;20,1;33,9
2017-04-24T02:00:00+02:00;23;47;128;442;20,2;29,1
2017-04-24T01:00:00+02:00;5;33;83;470;20,3;28,7
2017-04-24T00:00:00+02:00;4;32;89;505;20,3;29,2
2017-04-23T23:00:00+02:00;4;27;94;507;20,1;29,4
2017-04-23T22:00:00+02:00;3;22;102;524;20,3;29,5
2017-04-23T21:00:00+02:00;3;20;124;575;20,5;29,9
2017-04-23T20:00:00+02:00;4;19;145;645;20,7;30,6
2017-04-23T19:00:00+02:00;4;18;136;659;20,6;30,8
2017-04-23T18:00:00+02:00;4;19;163;657;20,5;31,2
2017-04-23T17:00:00+02:00;4;18;146;660;20,5;31,2
2017-04-23T16:00:00+02:00;4;18;143;629;20,4;31
2017-04-23T15:00:00+02:00;4;17;103;589;20,3;30,1
2017-04-23T14:00:00+02:00;3;17;88;588;20,3;29,2
2017-04-23T13:00:00+02:00;3;17;90;571;20,2;28,8
2017-04-23T12:00:00+02:00;3;17;92;549;20,1;29,4
2017-04-23T11:00:00+02:00;4;21;91;528;20;30,6
2017-04-23T10:00:00+02:00;5;31;82;500;19,9;32,3
2017-04-23T09:00:00+02:00;5;32;67;470;19,9;32,8
2017-04-23T08:00:00+02:00;5;29;69;461;19,8;32,9
2017-04-23T07:00:00+02:00;4;22;47;448;20;32,4
2017-04-23T06:00:00+02:00;4;23;11;433;20,2;32
2017-04-23T05:00:00+02:00;4;25;7;422;20,3;31,7
2017-04-23T04:00:00+02:00;4;24;15;422;20,3;32,3
2017-04-23T03:00:00+02:00;4;26;43;434;20,4;33,7
2017-04-23T02:00:00+02:00;6;29;85;499;20,6;36,8
2017-04-23T01:00:00+02:00;6;27;101;532;20,6;37,7
2017-04-23T00:00:00+02:00;6;27;104;559;20,8;38,3
2017-04-22T23:00:00+02:00;7;27;117;584;20,9;39,4
2017-04-22T22:00:00+02:00;8;29;127;621;21,1;40,7
2017-04-22T21:00:00+02:00;10;27;168;754;21,2;42,8
2017-04-22T20:00:00+02:00;12;25;195;853;21,3;44
2017-04-22T19:00:00+02:00;13;24;206;877;21,4;43,6
2017-04-22T18:00:00+02:00;12;24;199;876;21,4;41,7
2017-04-22T17:00:00+02:00;8;22;195;828;21,3;39,6
2017-04-22T16:00:00+02:00;7;23;188;767;21,2;39,2
2017-04-22T15:00:00+02:00;7;23;187;724;20,9;39,9
2017-04-22T14:00:00+02:00;9;27;166;686;20,8;41,1
2017-04-22T13:00:00+02:00;11;30;146;691;20,7;42,3
2017-04-22T12:00:00+02:00;16;36;143;656;20,5;43,9
2017-04-22T11:00:00+02:00;13;37;142;609;20,4;43,3
2017-04-22T10:00:00+02:00;13;39;136;555;20,3;42,7
2017-04-22T09:00:00+02:00;15;41;112;523;20,1;42,2
2017-04-22T08:00:00+02:00;7;32;95;484;20,1;41
2017-04-22T07:00:00+02:00;6;28;69;467;20,1;40,6
2017-04-22T06:00:00+02:00;6;34;21;448;20,2;39,8
2017-04-22T05:00:00+02:00;5;32;18;431;20,2;38,9
2017-04-22T04:00:00+02:00;6;35;20;433;20,3;38,2
2017-04-22T03:00:00+02:00;7;38;41;442;20,5;37
2017-04-22T02:00:00+02:00;7;38;81;489;20,8;36
2017-04-22T01:00:00+02:00;8;37;104;531;20,9;35,9
2017-04-22T00:00:00+02:00;7;34;109;582;21,1;35,9
2017-04-21T23:00:00+02:00;7;33;122;581;21,2;35
2017-04-21T22:00:00+02:00;7;34;142;612;21,3;34,4
2017-04-21T21:00:00+02:00;8;35;189;743;21,7;33,6
2017-04-21T20:00:00+02:00;8;33;215;861;22;32
2017-04-21T19:00:00+02:00;8;32;209;957;22;31,7
2017-04-21T18:00:00+02:00;8;33;196;903;21,6;30,3
2017-04-21T17:00:00+02:00;9;35;194;846;21,3;29,3
2017-04-21T16:00:00+02:00;10;37;219;761;21;28,2
2017-04-21T15:00:00+02:00;8;42;172;699;20,7;25,5
2017-04-21T14:00:00+02:00;11;49;155;699;20,5;24,7
2017-04-21T13:00:00+02:00;20;55;175;685;20,4;25,3
2017-04-21T12:00:00+02:00;35;62;190;647;20,2;26,4
2017-04-21T11:00:00+02:00;72;61;230;698;20;28,5
2017-04-21T10:00:00+02:00;91;58;237;854;20;30,9
2017-04-21T09:00:00+02:00;75;55;212;764;19,6;30,5
2017-04-21T08:00:00+02:00;47;50;174;594;19,2;28,8
2017-04-21T07:00:00+02:00;12;42;134;492;19,3;26,8
2017-04-21T06:00:00+02:00;7;42;151;455;19,6;25,2
2017-04-21T05:00:00+02:00;7;44;191;446;19,5;24,2
2017-04-21T04:00:00+02:00;13;49;189;452;19,7;24,4
2017-04-21T03:00:00+02:00;4;37;54;446;20;23
2017-04-21T02:00:00+02:00;4;39;97;452;20,1;22,5
2017-04-21T01:00:00+02:00;7;46;127;517;20,3;23
2017-04-21T00:00:00+02:00;5;40;102;563;20,3;23,1
2017-04-20T23:00:00+02:00;4;37;102;588;20,4;23,2
2017-04-20T22:00:00+02:00;6;40;125;625;20,6;23,1
2017-04-20T21:00:00+02:00;6;37;153;815;21;24,2
2017-04-20T20:00:00+02:00;8;33;150;1256;21,7;27,5
2017-04-20T19:00:00+02:00;8;27;137;1695;22,1;32,3
2017-04-20T18:00:00+02:00;7;27;162;1566;21,3;30,7
2017-04-20T17:00:00+02:00;5;30;186;766;20,3;23,6
2017-04-20T16:00:00+02:00;5;32;177;694;20,2;23
2017-04-20T15:00:00+02:00;5;30;145;666;20;22,6
2017-04-20T14:00:00+02:00;5;31;132;655;19,9;22,4
2017-04-20T13:00:00+02:00;6;35;158;647;19,8;22,5
2017-04-20T12:00:00+02:00;11;42;185;617;19,6;23,1
2017-04-20T11:00:00+02:00;39;50;218;660;19,5;24,7
2017-04-20T10:00:00+02:00;84;53;236;794;19,4;26,7
2017-04-20T09:00:00+02:00;63;49;216;726;19,2;26,2
2017-04-20T08:00:00+02:00;31;45;163;559;18,9;24,5
2017-04-20T07:00:00+02:00;10;39;101;480;19,1;23
2017-04-20T06:00:00+02:00;4;33;67;448;19,6;22
2017-04-20T05:00:00+02:00;26;47;144;443;19,7;21,7
2017-04-20T04:00:00+02:00;21;39;273;443;19,7;21,6
2017-04-20T03:00:00+02:00;3;25;192;438;19,8;21,5
2017-04-20T02:00:00+02:00;3;27;220;447;20;21,4
2017-04-20T01:00:00+02:00;4;27;156;496;20;21,7
2017-04-20T00:00:00+02:00;4;31;99;547;20,1;21,9
2017-04-19T23:00:00+02:00;3;29;109;566;20,2;21,7
2017-04-19T22:00:00+02:00;3;27;151;593;20,3;21,9
2017-04-19T21:00:00+02:00;4;26;159;743;20,6;22,9
2017-04-19T20:00:00+02:00;5;26;188;907;20,8;23,6
2017-04-19T19:00:00+02:00;5;26;183;914;20,7;23,6
2017-04-19T18:00:00+02:00;5;24;181;864;20,5;23,8
2017-04-19T17:00:00+02:00;4;26;163;783;20,4;23,7
2017-04-19T16:00:00+02:00;5;27;174;701;20,2;23,5
2017-04-19T15:00:00+02:00;6;29;172;695;20,1;25,3
2017-04-19T14:00:00+02:00;6;28;150;682;19,9;27,2
2017-04-19T13:00:00+02:00;10;32;155;646;19,8;30,3
2017-04-19T12:00:00+02:00;18;36;168;621;19,6;32,6
2017-04-19T11:00:00+02:00;39;37;243;653;19,6;33,7
2017-04-19T10:00:00+02:00;42;36;218;751;19,3;35,3
2017-04-19T09:00:00+02:00;37;38;199;691;19,1;35,2
2017-04-19T08:00:00+02:00;24;36;150;553;18,9;34,3
2017-04-19T07:00:00+02:00;6;27;130;481;19,1;33,2
2017-04-19T06:00:00+02:00;10;27;187;450;19,5;32,8
2017-04-19T05:00:00+02:00;;;;470;19,8;32,5
2017-04-19T04:00:00+02:00;;;926;432;19,1;33,7
2017-04-19T03:00:00+02:00;3;21;458;420;19,1;32,9
2017-04-19T02:00:00+02:00;3;24;175;427;19,4;31,9
2017-04-19T01:00:00+02:00;4;25;125;464;19,5;31,7
2017-04-19T00:00:00+02:00;4;23;121;506;19,8;30,4
2017-04-18T23:00:00+02:00;3;24;102;534;20;28,9
2017-04-18T22:00:00+02:00;3;28;110;554;20,1;28,1
2017-04-18T21:00:00+02:00;4;29;150;655;20,2;27,8
2017-04-18T20:00:00+02:00;4;27;169;772;20,5;28,4
2017-04-18T19:00:00+02:00;5;27;181;863;20,4;29,9
2017-04-18T18:00:00+02:00;5;26;176;806;20,1;31,1
2017-04-18T17:00:00+02:00;5;29;167;692;19,8;32,3
2017-04-18T16:00:00+02:00;7;36;156;649;19,6;34,1
2017-04-18T15:00:00+02:00;8;37;145;648;19,5;35,4
2017-04-18T14:00:00+02:00;8;37;133;637;19,4;37,8
2017-04-18T13:00:00+02:00;10;44;154;615;19,3;38,2
2017-04-18T12:00:00+02:00;10;48;172;586;19,3;33
2017-04-18T11:00:00+02:00;9;45;186;596;19,2;32,4
2017-04-18T10:00:00+02:00;22;53;206;717;19,3;33,7
2017-04-18T09:00:00+02:00;22;51;183;669;19;33,6
2017-04-18T08:00:00+02:00;14;45;122;528;18,7;32,6
2017-04-18T07:00:00+02:00;4;26;80;455;18,6;31,9
2017-04-18T06:00:00+02:00;3;23;26;424;19,1;30,3
2017-04-18T05:00:00+02:00;2;18;23;411;19,1;30,4
2017-04-18T04:00:00+02:00;2;19;;412;19,2;30,2
2017-04-18T03:00:00+02:00;2;20;;417;19,4;33,2
2017-04-18T02:00:00+02:00;2;19;;420;19,4;31,9
2017-04-18T01:00:00+02:00;3;22;;457;19,6;32,8
2017-04-18T00:00:00+02:00;3;20;;497;19,8;35,3
2017-04-17T23:00:00+02:00;3;22;90;518;19,9;36
2017-04-17T22:00:00+02:00;3;20;95;542;20;35,9
2017-04-17T21:00:00+02:00;3;21;112;619;20,1;36,7
2017-04-17T20:00:00+02:00;4;22;131;667;20,3;37,3
2017-04-17T19:00:00+02:00;4;22;130;682;20,3;37,8
