DATE/HEURE;NO;NO2;PM10;PM2.5;CO2;TEMP;HUMI
2016-02-22T15:00:00+01:00;27;35;262;104;543;18,9;54,1
2016-02-22T14:00:00+01:00;29;34;259;104;541;18,8;54
2016-02-22T13:00:00+01:00;29;36;188;71;527;18,6;53,6
2016-02-22T12:00:00+01:00;36;36;197;78;524;18,4;54,4
2016-02-22T11:00:00+01:00;45;37;230;88;575;18,4;55,1
2016-02-22T10:00:00+01:00;46;38;187;74;771;18,6;55,4
2016-02-22T09:00:00+01:00;30;34;296;125;673;18,4;55,7
2016-02-22T08:00:00+01:00;22;37;182;67;530;17,9;53,8
2016-02-22T07:00:00+01:00;10;27;138;52;454;17,7;53,6
2016-02-22T06:00:00+01:00;5;18;12;<5;412;17,3;52,9
2016-02-22T05:00:00+01:00;5;14;26;6;403;17;54,5
2016-02-22T04:00:00+01:00;5;14;38;8;402;17,2;54,9
2016-02-22T03:00:00+01:00;5;14;30;8;403;17,3;55
2016-02-22T02:00:00+01:00;6;17;124;48;409;17,6;54,2
2016-02-22T01:00:00+01:00;8;19;191;73;428;18,3;54,8
2016-02-22T00:00:00+01:00;8;24;168;65;446;18,5;53,3
2016-02-21T23:00:00+01:00;8;22;198;79;451;18,5;54,3
2016-02-21T22:00:00+01:00;9;25;216;89;461;18,5;54,3
2016-02-21T21:00:00+01:00;14;28;205;85;482;18,5;56
2016-02-21T20:00:00+01:00;16;27;242;101;512;18,7;57,7
2016-02-21T19:00:00+01:00;22;23;297;126;529;18,8;60,9
2016-02-21T18:00:00+01:00;19;25;298;123;517;18,7;60,3
2016-02-21T17:00:00+01:00;15;25;264;108;502;18,7;59,6
2016-02-21T16:00:00+01:00;13;25;249;98;494;18,5;60,2
2016-02-21T15:00:00+01:00;13;22;251;100;491;18,5;60,6
2016-02-21T14:00:00+01:00;12;22;292;117;484;18,6;60,3
2016-02-21T13:00:00+01:00;11;20;275;107;479;18,4;60,6
2016-02-21T12:00:00+01:00;11;21;239;97;465;18,2;60,4
2016-02-21T11:00:00+01:00;11;21;276;111;455;18,1;60,8
2016-02-21T10:00:00+01:00;9;21;196;82;442;17,9;60,9
2016-02-21T09:00:00+01:00;9;20;209;88;437;17,7;62,6
2016-02-21T08:00:00+01:00;8;20;221;88;428;17,7;61,8
2016-02-21T07:00:00+01:00;7;16;120;47;424;17,6;61,5
2016-02-21T06:00:00+01:00;7;19;10;<5;411;17,2;60,9
2016-02-21T05:00:00+01:00;7;17;<5;<5;406;16,9;62,7
2016-02-21T04:00:00+01:00;9;18;<5;<5;407;17;62,5
2016-02-21T03:00:00+01:00;19;23;19;9;411;17,3;62,2
2016-02-21T02:00:00+01:00;86;29;124;45;435;17,5;63,2
2016-02-21T01:00:00+01:00;15;21;197;76;471;18,3;62,4
2016-02-21T00:00:00+01:00;13;22;207;79;485;18,3;62,1
2016-02-20T23:00:00+01:00;16;22;187;77;494;18,4;62,3
2016-02-20T22:00:00+01:00;19;25;247;104;516;18,3;61,9
2016-02-20T21:00:00+01:00;21;30;223;96;560;18,3;60,8
2016-02-20T20:00:00+01:00;26;31;191;81;587;18,4;59,8
2016-02-20T19:00:00+01:00;29;31;241;104;597;18,4;59,4
2016-02-20T18:00:00+01:00;29;32;215;91;590;18,3;58,7
2016-02-20T17:00:00+01:00;24;33;214;91;574;17,9;59
2016-02-20T16:00:00+01:00;26;31;243;107;560;18,2;58,4
2016-02-20T15:00:00+01:00;23;29;297;134;545;18;59,2
2016-02-20T14:00:00+01:00;26;33;218;96;531;17,7;59,5
2016-02-20T13:00:00+01:00;25;33;218;97;522;17,5;60,5
2016-02-20T12:00:00+01:00;25;34;200;86;513;17,4;60,7
2016-02-20T11:00:00+01:00;33;38;238;104;507;17,2;60,3
2016-02-20T10:00:00+01:00;23;31;273;113;497;17,1;59,8
2016-02-20T09:00:00+01:00;17;32;237;97;475;16,9;58,4
2016-02-20T08:00:00+01:00;13;28;214;85;455;16,9;57,3
2016-02-20T07:00:00+01:00;14;28;147;53;440;16,7;55,4
2016-02-20T06:00:00+01:00;59;40;23;10;427;16,4;52,1
2016-02-20T05:00:00+01:00;636;121;49;30;467;16,3;51,6
2016-02-20T04:00:00+01:00;500;97;31;21;460;16,1;51
2016-02-20T03:00:00+01:00;167;43;39;15;432;16,2;50
2016-02-20T02:00:00+01:00;233;50;135;50;448;16,6;48,5
2016-02-20T01:00:00+01:00;14;28;221;82;478;17,3;47,7
2016-02-20T00:00:00+01:00;17;33;185;73;503;17,3;46,3
2016-02-19T23:00:00+01:00;28;34;183;77;516;17,4;45,6
2016-02-19T22:00:00+01:00;52;35;278;121;549;17,6;47
2016-02-19T21:00:00+01:00;62;54;199;84;632;17,7;42
2016-02-19T20:00:00+01:00;81;57;231;103;755;17,8;41,8
2016-02-19T19:00:00+01:00;54;59;127;50;777;17,6;39,9
2016-02-19T18:00:00+01:00;32;51;225;100;725;17,5;40,9
2016-02-19T17:00:00+01:00;28;41;296;130;649;17,6;42,9
2016-02-19T16:00:00+01:00;33;43;256;111;605;17,5;42,2
2016-02-19T15:00:00+01:00;39;43;243;105;580;17,1;42,7
2016-02-19T14:00:00+01:00;52;44;179;74;588;17,1;41,4
2016-02-19T13:00:00+01:00;64;48;239;100;573;16,7;41
2016-02-19T12:00:00+01:00;76;42;256;105;559;16,6;43,2
2016-02-19T11:00:00+01:00;103;40;282;113;633;16,8;44,6
2016-02-19T10:00:00+01:00;124;47;281;113;864;16,7;45
2016-02-19T09:00:00+01:00;95;33;439;185;749;16,6;48,9
2016-02-19T08:00:00+01:00;51;43;243;94;571;16;43,3
2016-02-19T07:00:00+01:00;24;36;180;75;484;15,8;43,1
2016-02-19T06:00:00+01:00;13;35;19;44;447;15,8;40,2
2016-02-19T05:00:00+01:00;14;28;20;67;435;15,7;42
2016-02-19T04:00:00+01:00;17;29;29;17;435;16;41,7
2016-02-19T03:00:00+01:00;25;29;34;19;432;16,3;42,2
2016-02-19T02:00:00+01:00;22;31;130;58;440;16,2;45,2
2016-02-19T01:00:00+01:00;41;35;186;81;479;16,8;46,2
2016-02-19T00:00:00+01:00;49;41;153;65;514;16,8;46,3
2016-02-18T23:00:00+01:00;51;46;183;85;521;16,7;45,9
2016-02-18T22:00:00+01:00;56;38;258;117;556;16,9;48,9
2016-02-18T21:00:00+01:00;101;50;240;107;646;16,9;47,6
2016-02-18T20:00:00+01:00;112;53;148;63;751;16,8;46,2
2016-02-18T19:00:00+01:00;124;52;195;88;820;16,9;46,9
2016-02-18T18:00:00+01:00;114;45;288;130;762;17;48,5
2016-02-18T17:00:00+01:00;79;50;256;109;626;16,6;45,5
2016-02-18T16:00:00+01:00;60;45;302;132;590;16,6;45,9
2016-02-18T15:00:00+01:00;59;47;257;114;574;16,5;44,4
2016-02-18T14:00:00+01:00;66;42;264;116;581;16,7;44,7
2016-02-18T13:00:00+01:00;82;46;281;111;583;16,3;40,1
2016-02-18T12:00:00+01:00;108;42;296;127;570;16,1;38,4
2016-02-18T11:00:00+01:00;123;33;322;145;640;16,4;42,6
2016-02-18T10:00:00+01:00;135;41;312;135;821;16,3;41,1
2016-02-18T09:00:00+01:00;120;35;311;140;771;16,3;42,8
2016-02-18T08:00:00+01:00;80;44;195;81;577;15,7;36,9
2016-02-18T07:00:00+01:00;32;34;236;83;498;15,7;37,5
2016-02-18T06:00:00+01:00;228;90;50;33;466;15,8;32,8
2016-02-18T05:00:00+01:00;82;60;30;18;448;15,1;29,9
2016-02-18T04:00:00+01:00;12;41;18;14;438;15,1;29,6
2016-02-18T03:00:00+01:00;232;71;56;33;461;15,6;31,2
2016-02-18T02:00:00+01:00;451;103;145;62;483;16,1;34,8
2016-02-18T01:00:00+01:00;28;46;98;44;473;15,9;31,3
2016-02-18T00:00:00+01:00;38;51;94;40;512;16,1;30,8
2016-02-17T23:00:00+01:00;43;51;115;49;515;16,1;30,5
2016-02-17T22:00:00+01:00;48;48;161;66;533;16,3;31,8
2016-02-17T21:00:00+01:00;45;52;106;44;590;16,1;30,8
2016-02-17T20:00:00+01:00;59;53;120;52;703;16,5;32
2016-02-17T19:00:00+01:00;65;55;95;41;762;16,5;33,1
2016-02-17T18:00:00+01:00;60;53;110;46;688;16,6;33,3
2016-02-17T17:00:00+01:00;66;54;110;47;607;16,5;32,9
2016-02-17T16:00:00+01:00;70;53;250;109;580;16,7;34,5
2016-02-17T15:00:00+01:00;96;40;260;109;591;16,8;39,6
2016-02-17T14:00:00+01:00;152;48;232;105;626;16,9;38,5
2016-02-17T13:00:00+01:00;174;58;226;102;619;16,6;35,9
2016-02-17T12:00:00+01:00;193;51;208;92;621;16,5;38,1
2016-02-17T11:00:00+01:00;182;57;292;117;641;16,2;36,8
2016-02-17T10:00:00+01:00;180;50;252;113;803;16,3;39,8
2016-02-17T09:00:00+01:00;266;69;240;105;797;16,2;38,2
2016-02-17T08:00:00+01:00;145;55;150;67;601;15,9;35,9
2016-02-17T07:00:00+01:00;34;36;156;71;488;16;36,2
2016-02-17T06:00:00+01:00;21;35;34;29;457;15,7;33,5
2016-02-17T05:00:00+01:00;50;35;36;34;469;15,9;35,6
2016-02-17T04:00:00+01:00;44;31;48;46;463;16,7;35,1
2016-02-17T03:00:00+01:00;42;40;ND;ND;456;16,6;32,7
2016-02-17T02:00:00+01:00;ND;ND;ND;ND;470;16,5;36,1
2016-02-17T01:00:00+01:00;76;38;212;80;491;16,9;37,1
2016-02-17T00:00:00+01:00;86;48;147;60;535;17,1;34,2
2016-02-16T23:00:00+01:00;81;46;176;74;511;17;34,3
2016-02-16T22:00:00+01:00;54;40;265;113;535;17,3;35,2
2016-02-16T21:00:00+01:00;84;43;282;110;670;17,6;35,5
2016-02-16T20:00:00+01:00;111;59;175;76;769;17,2;31,3
2016-02-16T19:00:00+01:00;125;58;204;87;844;17,6;31,6
2016-02-16T18:00:00+01:00;104;53;195;76;743;17,4;31,4
2016-02-16T17:00:00+01:00;87;49;233;92;599;17,2;32,6
2016-02-16T16:00:00+01:00;71;42;272;115;572;17,3;33,9
2016-02-16T15:00:00+01:00;71;41;221;92;565;17,1;35,7
2016-02-16T14:00:00+01:00;76;46;207;90;559;17;34,8
2016-02-16T13:00:00+01:00;70;40;267;112;554;17;36,9
2016-02-16T12:00:00+01:00;89;50;188;89;543;16,6;34,9
2016-02-16T11:00:00+01:00;115;50;220;99;596;16,5;36,5
2016-02-16T10:00:00+01:00;114;42;305;113;784;16,8;42
2016-02-16T09:00:00+01:00;120;50;182;74;737;16,5;39,7
2016-02-16T08:00:00+01:00;77;42;191;79;576;16,4;41,1
2016-02-16T07:00:00+01:00;26;31;195;74;480;16,4;41,3
2016-02-16T06:00:00+01:00;7;31;5;9;438;16,3;36,3
2016-02-16T05:00:00+01:00;7;22;17;9;428;16,7;39,7
2016-02-16T04:00:00+01:00;8;23;52;18;429;16,9;40,2
2016-02-16T03:00:00+01:00;11;29;37;18;431;17,1;38,4
2016-02-16T02:00:00+01:00;16;32;120;54;437;17;40,8
2016-02-16T01:00:00+01:00;30;43;134;57;456;17;38,4
2016-02-16T00:00:00+01:00;31;44;103;45;475;17,1;39,4
2016-02-15T23:00:00+01:00;40;47;190;83;488;17,2;40,3
2016-02-15T22:00:00+01:00;50;42;246;105;525;17,4;42,8
2016-02-15T21:00:00+01:00;71;52;195;85;625;17,6;39,7
2016-02-15T20:00:00+01:00;75;48;246;102;766;17,8;41,6
2016-02-15T19:00:00+01:00;81;61;168;67;786;17,6;38,5
2016-02-15T18:00:00+01:00;70;54;183;77;719;17,6;38,9
2016-02-15T17:00:00+01:00;74;52;263;106;605;17,6;38,6
2016-02-15T16:00:00+01:00;47;48;257;99;571;17,5;35,9
2016-02-15T15:00:00+01:00;37;45;198;84;557;17,5;34,8
2016-02-15T14:00:00+01:00;40;45;199;87;552;17,3;36,3
2016-02-15T13:00:00+01:00;39;38;261;107;556;17,4;39,4
2016-02-15T12:00:00+01:00;41;45;254;107;535;17,1;38,3
2016-02-15T11:00:00+01:00;52;46;223;97;620;17,2;40
2016-02-15T10:00:00+01:00;56;37;516;225;857;17,1;49,2
2016-02-15T09:00:00+01:00;77;47;292;116;738;17;46,2
2016-02-15T08:00:00+01:00;54;60;126;51;542;16,5;40,2
2016-02-15T07:00:00+01:00;16;40;135;54;468;16,8;41,5
2016-02-15T06:00:00+01:00;5;24;16;13;428;16,8;39,1
2016-02-15T05:00:00+01:00;5;19;23;14;419;17,4;40
2016-02-15T04:00:00+01:00;4;25;27;16;423;17,2;37,7
2016-02-15T03:00:00+01:00;3;26;ND;ND;425;16,9;36,4
2016-02-15T02:00:00+01:00;7;29;113;61;432;17,1;41,8
2016-02-15T01:00:00+01:00;14;40;120;63;454;17,2;42,1
2016-02-15T00:00:00+01:00;17;45;130;69;462;17,1;41,7
2016-02-14T23:00:00+01:00;19;45;163;82;470;17,3;41,7
2016-02-14T22:00:00+01:00;26;49;174;88;484;17,5;41,3
2016-02-14T21:00:00+01:00;24;46;180;94;498;17,4;42,6
2016-02-14T20:00:00+01:00;51;48;196;101;535;17,7;43
2016-02-14T19:00:00+01:00;63;41;216;111;554;17,9;45,2
2016-02-14T18:00:00+01:00;54;36;249;125;537;17,8;45,5
2016-02-14T17:00:00+01:00;48;28;289;138;528;17,9;49,1
2016-02-14T16:00:00+01:00;48;31;253;122;529;17,9;50,3
2016-02-14T15:00:00+01:00;51;34;225;111;523;17,8;50,7
2016-02-14T14:00:00+01:00;43;37;224;106;515;17,8;48,5
2016-02-14T13:00:00+01:00;33;31;278;128;504;17,8;49,6
2016-02-14T12:00:00+01:00;33;29;244;111;497;17,8;50,3
2016-02-14T11:00:00+01:00;25;28;259;112;482;17,5;50
2016-02-14T10:00:00+01:00;17;35;142;70;476;17,2;47,3
2016-02-14T09:00:00+01:00;19;28;192;87;462;17,3;50,2
2016-02-14T08:00:00+01:00;14;29;184;84;453;17,2;49
2016-02-14T07:00:00+01:00;10;23;159;67;444;17,2;49,9
2016-02-14T06:00:00+01:00;9;27;12;17;432;17,1;47,1
2016-02-14T05:00:00+01:00;16;29;17;18;428;17,6;46,8
2016-02-14T04:00:00+01:00;16;42;7;17;430;17,8;43,1
2016-02-14T03:00:00+01:00;16;43;11;22;436;17,9;43,9
2016-02-14T02:00:00+01:00;15;37;63;40;452;17,8;47,5
2016-02-14T01:00:00+01:00;14;47;61;40;488;17,5;48,1
2016-02-14T00:00:00+01:00;14;49;82;48;507;17,6;51,6
2016-02-13T23:00:00+01:00;17;55;53;39;494;17,5;51,8
2016-02-13T22:00:00+01:00;35;61;63;43;515;17,7;53
2016-02-13T21:00:00+01:00;36;60;94;50;571;17,7;54,5
2016-02-13T20:00:00+01:00;56;60;96;52;640;17,8;56,6
2016-02-13T19:00:00+01:00;54;64;97;49;639;17,8;55,6
2016-02-13T18:00:00+01:00;58;66;72;42;620;17,7;55,1
2016-02-13T17:00:00+01:00;56;66;97;47;609;17,6;55,8
2016-02-13T16:00:00+01:00;36;63;95;43;589;17,5;54,6
2016-02-13T15:00:00+01:00;29;58;93;42;576;17,5;53,3
2016-02-13T14:00:00+01:00;44;60;87;42;563;17,4;51,4
2016-02-13T13:00:00+01:00;45;58;91;42;554;17,2;51,2
2016-02-13T12:00:00+01:00;44;54;101;43;543;17;51,1
2016-02-13T11:00:00+01:00;59;51;101;40;535;17;49,5
2016-02-13T10:00:00+01:00;53;44;127;51;512;16,9;48,4
2016-02-13T09:00:00+01:00;51;40;117;49;495;16,9;46,4
2016-02-13T08:00:00+01:00;35;38;80;41;471;16,8;44,2
2016-02-13T07:00:00+01:00;15;34;57;31;454;16,7;41,8
2016-02-13T06:00:00+01:00;14;35;40;28;443;16,6;41,6
2016-02-13T05:00:00+01:00;24;41;10;17;439;17,2;39,4
2016-02-13T04:00:00+01:00;26;44;16;20;439;17,2;38,6
2016-02-13T03:00:00+01:00;33;51;18;23;441;16,9;38
2016-02-13T02:00:00+01:00;36;53;67;42;456;17,1;38,7
2016-02-13T01:00:00+01:00;52;48;127;60;504;17,4;41,1
2016-02-13T00:00:00+01:00;47;52;81;44;521;17,3;39,1
2016-02-12T23:00:00+01:00;53;51;266;100;514;17,5;40,4
2016-02-12T22:00:00+01:00;63;50;117;66;534;17,6;40,8
2016-02-12T21:00:00+01:00;102;59;109;59;605;17,3;42,3
2016-02-12T20:00:00+01:00;132;64;140;65;696;17,4;43,3
2016-02-12T19:00:00+01:00;117;68;88;54;730;17,4;43,5
2016-02-12T18:00:00+01:00;135;60;124;65;749;17,6;44,4
2016-02-12T17:00:00+01:00;132;63;134;68;661;17,4;43,7
2016-02-12T16:00:00+01:00;129;64;112;62;611;17,2;43,7
2016-02-12T15:00:00+01:00;100;63;98;62;583;17,2;43,2
2016-02-12T14:00:00+01:00;88;61;87;62;593;17,4;42,9
2016-02-12T13:00:00+01:00;75;56;111;71;569;17,3;41,9
2016-02-12T12:00:00+01:00;71;57;131;88;542;17,2;40,8
2016-02-12T11:00:00+01:00;81;56;80;84;576;17,1;41,5
2016-02-12T10:00:00+01:00;88;57;177;116;705;17,3;42,9
2016-02-12T09:00:00+01:00;86;56;143;48;675;17;42,3
2016-02-12T08:00:00+01:00;44;48;107;35;547;17,1;40,3
2016-02-12T07:00:00+01:00;30;41;116;41;465;16,8;39,6
2016-02-12T06:00:00+01:00;33;33;22;5;435;16,5;38,3
2016-02-12T05:00:00+01:00;5;24;15;<5;423;17,1;38
2016-02-12T04:00:00+01:00;7;21;40;11;425;16,9;40,8
2016-02-12T03:00:00+01:00;46;35;53;18;433;17,5;38,3
2016-02-12T02:00:00+01:00;87;44;125;40;443;17,2;40,1
2016-02-12T01:00:00+01:00;14;43;110;32;472;17,2;38,6
2016-02-12T00:00:00+01:00;16;50;87;26;498;17,3;37,8
2016-02-11T23:00:00+01:00;23;46;138;56;518;17,5;39,3
2016-02-11T22:00:00+01:00;43;50;173;70;565;17,5;39,2
2016-02-11T21:00:00+01:00;76;63;127;47;637;17,6;37,4
2016-02-11T20:00:00+01:00;76;65;220;75;735;17,6;38
2016-02-11T19:00:00+01:00;62;67;102;39;741;17,4;36,6
2016-02-11T18:00:00+01:00;51;66;116;45;690;17,4;35,5
2016-02-11T17:00:00+01:00;53;62;139;56;615;17,4;35,2
2016-02-11T16:00:00+01:00;39;58;ND;ND;586;17,3;34,7
2016-02-11T15:00:00+01:00;39;66;ND;ND;560;17,1;33,9
2016-02-11T14:00:00+01:00;46;61;153;60;558;17,3;35,2
2016-02-11T13:00:00+01:00;56;53;148;53;563;17,2;37
2016-02-11T12:00:00+01:00;97;60;161;61;546;16,8;37,9
2016-02-11T11:00:00+01:00;107;56;163;66;599;16,9;38,2
2016-02-11T10:00:00+01:00;106;53;163;70;768;17,1;40,5
2016-02-11T09:00:00+01:00;96;56;153;98;708;16,8;40,5
2016-02-11T08:00:00+01:00;68;53;135;67;564;16,7;41,3
2016-02-11T07:00:00+01:00;22;48;63;22;472;16,5;39,3
2016-02-11T06:00:00+01:00;26;41;31;9;441;16,6;37,7
2016-02-11T05:00:00+01:00;3;27;35;9;423;16,6;36,9
2016-02-11T04:00:00+01:00;6;29;50;11;421;16,9;36,8
2016-02-11T03:00:00+01:00;32;41;45;15;426;17,3;36,4
2016-02-11T02:00:00+01:00;20;38;95;50;430;16,9;36,9
2016-02-11T01:00:00+01:00;10;48;121;106;456;17;37,4
2016-02-11T00:00:00+01:00;13;49;138;81;489;17,3;37,8
2016-02-10T23:00:00+01:00;18;49;128;78;501;17,6;38,1
2016-02-10T22:00:00+01:00;30;57;84;60;516;17,4;37,6
2016-02-10T21:00:00+01:00;45;63;76;39;598;17,4;38,1
2016-02-10T20:00:00+01:00;58;57;142;56;748;17,8;40,1
2016-02-10T19:00:00+01:00;48;65;110;52;715;17,5;38,9
2016-02-10T18:00:00+01:00;48;48;302;127;728;17,9;42,6
2016-02-10T17:00:00+01:00;33;45;193;79;620;17,7;38,9
2016-02-10T16:00:00+01:00;31;48;219;93;568;17,6;38,3
2016-02-10T15:00:00+01:00;20;36;336;139;558;17,6;41,3
2016-02-10T14:00:00+01:00;30;44;230;103;566;17,5;39
2016-02-10T13:00:00+01:00;35;44;261;113;548;17,3;39,5
2016-02-10T12:00:00+01:00;36;50;215;92;537;17,1;38,6
2016-02-10T11:00:00+01:00;42;42;219;100;602;17;42
2016-02-10T10:00:00+01:00;44;51;242;134;727;17,2;40,3
2016-02-10T09:00:00+01:00;39;48;261;166;729;17,2;41,7
2016-02-10T08:00:00+01:00;20;42;206;149;551;16,9;41,5
2016-02-10T07:00:00+01:00;8;25;208;132;472;16,9;42,1
2016-02-10T06:00:00+01:00;7;17;48;18;429;16,7;41
2016-02-10T05:00:00+01:00;4;14;<5;<5;416;16,3;41,5
2016-02-10T04:00:00+01:00;6;14;<5;<5;416;16,5;44,1
2016-02-10T03:00:00+01:00;7;15;23;11;418;16,6;45,4
2016-02-10T02:00:00+01:00;111;36;149;60;430;16,7;46
2016-02-10T01:00:00+01:00;11;27;196;78;450;17,3;45,5
2016-02-10T00:00:00+01:00;14;32;183;71;486;17,6;45,5
2016-02-09T23:00:00+01:00;18;35;220;95;489;17,6;45,7
2016-02-09T22:00:00+01:00;21;35;265;115;528;17,6;45,9
2016-02-09T21:00:00+01:00;37;54;182;85;623;17,8;41,8
2016-02-09T20:00:00+01:00;40;52;292;132;757;18,1;43,4
2016-02-09T19:00:00+01:00;42;48;249;106;850;18,4;44
2016-02-09T18:00:00+01:00;37;50;243;123;723;18;44,2
2016-02-09T17:00:00+01:00;42;53;197;159;609;17,9;44
2016-02-09T16:00:00+01:00;38;43;258;152;573;18,1;45,7
2016-02-09T15:00:00+01:00;29;45;257;137;547;17,9;47,4
2016-02-09T14:00:00+01:00;23;35;266;129;559;18,1;53,1
2016-02-09T13:00:00+01:00;23;35;224;96;557;18,2;54,6
2016-02-09T12:00:00+01:00;27;38;227;97;536;18;54,8
2016-02-09T11:00:00+01:00;32;32;355;139;631;18,1;56,3
2016-02-09T10:00:00+01:00;30;31;211;79;842;18;58,3
2016-02-09T09:00:00+01:00;42;39;223;78;740;17,5;58
2016-02-09T08:00:00+01:00;30;45;183;64;545;17,3;53,6
2016-02-09T07:00:00+01:00;10;29;148;49;464;17,3;50,4
2016-02-09T06:00:00+01:00;9;21;20;<5;424;16,9;47,9
2016-02-09T05:00:00+01:00;66;37;28;5;424;16,7;47,2
2016-02-09T04:00:00+01:00;55;25;32;10;421;16,8;46,8
2016-02-09T03:00:00+01:00;10;19;28;12;418;17,1;45,5
2016-02-09T02:00:00+01:00;31;31;150;60;428;17,2;47,1
2016-02-09T01:00:00+01:00;9;23;194;79;444;17,8;45,4
2016-02-09T00:00:00+01:00;8;29;194;80;464;18;43,5
2016-02-08T23:00:00+01:00;11;26;253;110;479;18;46,7
2016-02-08T22:00:00+01:00;15;26;336;145;517;18,2;47,6
2016-02-08T21:00:00+01:00;21;39;214;87;620;18,3;44,4
2016-02-08T20:00:00+01:00;20;51;102;48;718;18,3;40,5
2016-02-08T19:00:00+01:00;21;37;358;153;861;18,7;46,7
2016-02-08T18:00:00+01:00;23;45;209;102;728;18,4;43,7
2016-02-08T17:00:00+01:00;33;46;246;112;602;18,2;45,6
2016-02-08T16:00:00+01:00;23;40;271;120;567;18,2;45,2
2016-02-08T15:00:00+01:00;18;41;250;113;547;18,1;45,6
2016-02-08T14:00:00+01:00;16;42;255;118;554;18,2;44,9
2016-02-08T13:00:00+01:00;17;33;281;126;544;18,2;46,1
2016-02-08T12:00:00+01:00;21;37;236;103;550;18,2;45,3
2016-02-08T11:00:00+01:00;27;47;303;137;585;18;44,9
2016-02-08T10:00:00+01:00;32;37;408;171;813;18,4;50,5
2016-02-08T09:00:00+01:00;24;35;393;151;743;18,1;51,4
2016-02-08T08:00:00+01:00;10;34;198;84;539;17,6;50,2
2016-02-08T07:00:00+01:00;8;21;207;80;463;17,3;53,5
2016-02-08T06:00:00+01:00;30;28;45;11;427;17;54
2016-02-08T05:00:00+01:00;25;23;43;8;415;16,6;55,7
2016-02-08T04:00:00+01:00;5;13;45;7;412;16,6;54,8
2016-02-08T03:00:00+01:00;5;14;59;10;413;16,8;52,8
2016-02-08T02:00:00+01:00;31;30;127;43;425;17;51,1
2016-02-08T01:00:00+01:00;6;15;198;74;436;17,6;48,6
2016-02-08T00:00:00+01:00;6;20;193;74;449;17,7;45,8
2016-02-07T23:00:00+01:00;7;21;215;114;460;17,8;45,2
2016-02-07T22:00:00+01:00;9;24;222;131;480;17,9;44,3
2016-02-07T21:00:00+01:00;12;33;178;86;502;18,1;42,2
2016-02-07T20:00:00+01:00;15;36;204;89;522;18,2;42
2016-02-07T19:00:00+01:00;17;38;236;105;532;18,1;42,2
2016-02-07T18:00:00+01:00;17;36;217;95;521;18;42,5
2016-02-07T17:00:00+01:00;10;28;304;132;514;18;43,2
2016-02-07T16:00:00+01:00;10;28;247;100;503;18;41,1
2016-02-07T15:00:00+01:00;7;33;160;79;486;17,9;38,5
2016-02-07T14:00:00+01:00;10;28;260;116;495;18;43,2
2016-02-07T13:00:00+01:00;9;31;228;106;484;17,8;43,2
2016-02-07T12:00:00+01:00;9;28;204;98;477;17,8;44,7
2016-02-07T11:00:00+01:00;10;28;232;109;471;17,7;46,7
2016-02-07T10:00:00+01:00;8;24;254;116;463;17,7;48,5
2016-02-07T09:00:00+01:00;8;23;234;102;449;17,7;48,6
2016-02-07T08:00:00+01:00;6;24;156;70;438;17,6;47,2
2016-02-07T07:00:00+01:00;6;20;176;69;434;17,5;49,6
2016-02-07T06:00:00+01:00;6;24;13;10;419;17,2;49,3
2016-02-07T05:00:00+01:00;61;31;18;16;420;17;52,7
2016-02-07T04:00:00+01:00;527;155;41;29;457;17,5;51,4
2016-02-07T03:00:00+01:00;166;49;32;17;427;17,5;48,5
2016-02-07T02:00:00+01:00;114;36;139;59;440;17,7;47,4
2016-02-07T01:00:00+01:00;10;26;225;107;481;18,5;44,8
2016-02-07T00:00:00+01:00;13;28;212;103;495;18,4;45,2
2016-02-06T23:00:00+01:00;16;32;227;114;503;18,6;45
2016-02-06T22:00:00+01:00;20;36;205;114;522;18,5;45,2
2016-02-06T21:00:00+01:00;32;43;199;99;582;18,6;44,7
2016-02-06T20:00:00+01:00;46;45;212;97;639;18,7;45,2
2016-02-06T19:00:00+01:00;43;41;273;140;652;18,8;44,8
2016-02-06T18:00:00+01:00;28;43;192;82;603;18,7;43,4
2016-02-06T17:00:00+01:00;19;40;230;106;587;18,5;44,1
2016-02-06T16:00:00+01:00;15;31;254;112;589;18,5;47,6
2016-02-06T15:00:00+01:00;18;37;227;99;569;18,3;49,4
2016-02-06T14:00:00+01:00;14;33;259;109;549;18,2;50,5
2016-02-06T13:00:00+01:00;14;31;256;110;532;18;51,3
2016-02-06T12:00:00+01:00;15;34;204;91;515;17,9;50,6
2016-02-06T11:00:00+01:00;17;32;257;115;509;17,8;51,5
2016-02-06T10:00:00+01:00;20;29;231;102;505;17,8;51,7
2016-02-06T09:00:00+01:00;16;30;234;98;479;17,6;50,9
2016-02-06T08:00:00+01:00;13;31;203;83;459;17,4;49,9
2016-02-06T07:00:00+01:00;30;25;194;70;454;17,4;51,6
2016-02-06T06:00:00+01:00;93;42;16;9;448;17,1;49,2
2016-02-06T05:00:00+01:00;196;50;22;14;443;17,1;50,4
2016-02-06T04:00:00+01:00;531;107;36;30;475;17,3;49,3
2016-02-06T03:00:00+01:00;318;70;30;24;454;17,4;49,9
2016-02-06T02:00:00+01:00;197;50;121;61;455;17,6;51,5
2016-02-06T01:00:00+01:00;29;33;195;106;476;18,1;50,7
2016-02-06T00:00:00+01:00;36;33;250;115;501;18,3;51,4
2016-02-05T23:00:00+01:00;48;37;225;108;514;18,3;51,7
